1046,290,952.04,680.28,103.04,258.09,1,-1,-1,-1
1046,310,1874.79,431.31,45.04,186.78,1,-1,-1,-1
1046,312,1765.72,613.87,77.12,213.79,1,-1,-1,-1
1046,317,886.60,-0.03,52.13,117.83,1,-1,-1,-1
1046,320,507.13,155.17,45.03,148.30,1,-1,-1,-1
1046,327,1450.79,923.23,84.72,155.82,1,-1,-1,-1
1046,334,723.25,534.17,78.91,182.22,1,-1,-1,-1
1046,347,461.49,283.66,70.60,195.71,1,-1,-1,-1
1046,352,1053.93,960.79,83.72,118.21,1,-1,-1,-1
1046,355,1120.17,356.61,67.81,189.27,1,-1,-1,-1
1046,365,303.61,110.40,41.65,174.46,1,-1,-1,-1
1046,366,1782.37,543.27,93.17,247.91,1,-1,-1,-1
1046,369,1171.67,216.27,63.99,176.28,1,-1,-1,-1
1046,371,922.60,123.63,62.51,186.48,1,-1,-1,-1
1046,378,789.34,172.31,63.81,178.55,1,-1,-1,-1
1046,380,972.83,142.65,51.16,159.44,1,-1,-1,-1
1046,395,389.70,447.23,72.04,195.17,1,-1,-1,-1
1046,402,323.43,429.10,69.82,208.94,1,-1,-1,-1
1046,407,1074.35,715.64,92.24,251.33,1,-1,-1,-1
1046,415,667.02,331.35,61.15,172.33,1,-1,-1,-1
1046,416,383.72,160.57,54.11,170.33,1,-1,-1,-1
1046,421,1068.24,373.16,58.18,174.56,1,-1,-1,-1
1046,434,1664.24,366.24,79.82,211.87,1,-1,-1,-1
1046,441,440.13,179.13,44.35,140.06,1,-1,-1,-1
1046,445,283.98,690.86,89.75,227.76,1,-1,-1,-1
1046,446,1377.93,0.46,60.52,77.93,1,-1,-1,-1
1046,447,195.84,703.82,77.58,219.14,1,-1,-1,-1
1046,453,361.77,65.60,59.65,167.92,1,-1,-1,-1
1046,455,1406.41,179.00,65.82,177.80,1,-1,-1,-1
1046,456,775.79,664.22,75.88,229.89,1,-1,-1,-1
1046,459,425.77,335.13,56.06,170.01,1,-1,-1,-1
1046,462,677.54,238.13,67.97,109.58,1,-1,-1,-1
1046,474,1234.29,165.08,68.58,183.63,1,-1,-1,-1
1046,477,338.80,-0.08,43.88,124.45,1,-1,-1,-1
1046,479,422.82,-0.00,51.25,103.70,1,-1,-1,-1
1046,481,534.28,0.98,56.92,122.97,1,-1,-1,-1
1046,484,374.66,332.58,55.79,158.02,1,-1,-1,-1
1046,494,775.27,953.34,98.93,125.66,1,-1,-1,-1
1046,495,1645.25,910.43,107.53,167.26,1,-1,-1,-1
1046,496,1287.92,531.54,82.04,217.34,1,-1,-1,-1
1046,499,461.51,111.19,53.20,174.61,1,-1,-1,-1
1046,500,394.58,-0.05,43.47,102.85,1,-1,-1,-1
1046,501,843.95,975.64,88.98,103.43,1,-1,-1,-1
1047,3,766.90,299.98,66.68,211.08,1,-1,-1,-1
1047,23,1385.85,597.31,84.69,247.69,1,-1,-1,-1
1047,29,739.14,-0.00,40.53,56.94,1,-1,-1,-1
1047,34,601.12,773.91,96.88,253.14,1,-1,-1,-1
1047,74,259.64,148.34,56.47,173.82,1,-1,-1,-1
1047,107,1220.23,4.05,64.09,150.69,1,-1,-1,-1
1047,127,145.15,526.91,80.56,215.01,1,-1,-1,-1
1047,137,209.44,513.03,73.81,220.33,1,-1,-1,-1
1047,153,907.79,853.70,80.06,225.34,1,-1,-1,-1
1047,166,203.58,146.04,53.07,168.49,1,-1,-1,-1
1047,167,1195.64,55.75,80.30,127.75,1,-1,-1,-1
1047,203,971.09,737.99,89.09,290.50,1,-1,-1,-1
1047,228,708.43,663.40,89.99,252.08,1,-1,-1,-1
1047,233,890.29,759.06,80.75,226.51,1,-1,-1,-1
1047,247,288.51,345.58,59.62,173.49,1,-1,-1,-1
1047,249,326.99,132.73,54.41,173.22,1,-1,-1,-1
1047,255,876.04,379.75,66.96,199.66,1,-1,-1,-1
1047,270,935.67,365.00,72.51,204.80,1,-1,-1,-1
1047,280,227.18,349.21,69.30,184.39,1,-1,-1,-1
1047,282,1012.56,367.48,71.47,199.44,1,-1,-1,-1
1047,290,952.08,681.03,102.32,262.55,1,-1,-1,-1
1047,310,1875.54,434.46,44.36,184.04,1,-1,-1,-1
1047,312,1766.68,617.88,76.11,211.81,1,-1,-1,-1
1047,317,885.72,-0.02,52.98,118.82,1,-1,-1,-1
1047,320,506.63,154.69,45.29,148.93,1,-1,-1,-1
1047,327,1451.75,921.90,85.97,157.14,1,-1,-1,-1
1047,334,720.45,533.28,81.46,189.09,1,-1,-1,-1
1047,347,462.22,283.59,70.53,195.98,1,-1,-1,-1
1047,352,1054.73,960.99,83.14,118.01,1,-1,-1,-1
1047,355,1119.49,355.24,68.21,190.22,1,-1,-1,-1
1047,365,303.02,111.91,42.20,175.03,1,-1,-1,-1
1047,366,1787.78,551.75,85.72,229.76,1,-1,-1,-1
1047,367,681.72,316.76,47.62,130.97,1,-1,-1,-1
1047,369,1171.80,215.99,64.05,176.14,1,-1,-1,-1
1047,371,922.25,122.88,63.05,187.54,1,-1,-1,-1
1047,378,789.40,172.65,62.64,175.60,1,-1,-1,-1
1047,380,972.27,142.54,52.71,164.46,1,-1,-1,-1
1047,395,389.98,445.23,71.77,194.95,1,-1,-1,-1
1047,402,324.14,427.83,70.03,208.67,1,-1,-1,-1
1047,407,1075.64,717.81,91.30,249.30,1,-1,-1,-1
1047,415,666.03,336.52,60.02,170.40,1,-1,-1,-1
1047,416,382.77,158.46,55.98,176.59,1,-1,-1,-1
1047,421,1066.54,371.33,58.68,176.07,1,-1,-1,-1
1047,434,1664.50,368.24,79.64,211.78,1,-1,-1,-1
1047,441,440.54,176.35,45.44,142.22,1,-1,-1,-1
1047,445,286.21,689.09,89.28,227.98,1,-1,-1,-1
1047,446,1377.49,0.81,60.39,77.97,1,-1,-1,-1
1047,447,198.76,702.78,76.29,215.43,1,-1,-1,-1
1047,453,362.27,66.73,59.77,167.92,1,-1,-1,-1
1047,455,1404.87,177.51,66.39,179.25,1,-1,-1,-1
1047,456,776.01,665.26,74.96,227.57,1,-1,-1,-1
1047,459,425.60,336.00,55.07,167.22,1,-1,-1,-1
1047,462,676.51,238.06,67.25,108.42,1,-1,-1,-1
1047,474,1231.54,163.53,69.99,186.44,1,-1,-1,-1
1047,477,339.36,-0.07,43.81,123.64,1,-1,-1,-1
1047,479,423.34,-0.00,50.50,101.77,1,-1,-1,-1
1047,481,535.93,1.01,57.58,124.57,1,-1,-1,-1
1047,484,375.50,333.87,53.37,150.04,1,-1,-1,-1
1047,494,773.86,952.03,98.51,126.97,1,-1,-1,-1
1047,495,1646.46,908.29,106.50,169.56,1,-1,-1,-1
1047,496,1284.33,529.82,81.75,217.05,1,-1,-1,-1
1047,499,461.22,111.14,53.25,176.89,1,-1,-1,-1
1047,500,396.01,-0.04,44.45,105.12,1,-1,-1,-1
1047,501,843.30,973.87,88.94,105.20,1,-1,-1,-1
1048,3,767.22,301.26,66.35,209.75,1,-1,-1,-1
1048,23,1386.51,599.02,83.17,243.35,1,-1,-1,-1
1048,29,736.40,-0.00,39.71,56.03,1,-1,-1,-1
1048,34,599.12,773.87,97.58,254.96,1,-1,-1,-1
1048,74,259.62,148.72,56.02,172.70,1,-1,-1,-1
1048,107,1219.63,4.61,64.23,150.86,1,-1,-1,-1
1048,127,145.55,526.11,81.39,216.88,1,-1,-1,-1
1048,137,209.54,515.31,72.83,219.52,1,-1,-1,-1
1048,153,909.38,858.32,79.11,220.71,1,-1,-1,-1
1048,166,203.76,146.03,53.15,168.80,1,-1,-1,-1
1048,167,1196.95,57.71,78.71,125.64,1,-1,-1,-1
1048,203,970.63,737.49,90.50,293.72,1,-1,-1,-1
1048,228,708.77,660.59,91.53,255.24,1,-1,-1,-1
1048,233,891.47,762.35,77.04,213.01,1,-1,-1,-1
1048,247,287.97,347.48,59.76,174.50,1,-1,-1,-1
1048,249,326.97,133.50,54.18,172.49,1,-1,-1,-1
1048,255,875.91,380.24,66.74,199.23,1,-1,-1,-1
1048,270,936.09,367.32,71.77,202.48,1,-1,-1,-1
1048,280,227.04,350.63,70.06,186.81,1,-1,-1,-1
1048,282,1012.40,367.42,72.81,202.42,1,-1,-1,-1
1048,290,954.99,683.21,98.79,255.21,1,-1,-1,-1
1048,312,1768.07,621.97,74.25,207.09,1,-1,-1,-1
1048,317,884.16,-0.02,53.20,117.86,1,-1,-1,-1
1048,320,507.06,155.13,44.81,147.18,1,-1,-1,-1
1048,327,1455.33,923.35,85.92,155.69,1,-1,-1,-1
1048,334,715.70,532.22,89.29,210.02,1,-1,-1,-1
1048,347,463.80,285.50,68.50,190.15,1,-1,-1,-1
1048,352,1056.02,963.05,81.60,115.95,1,-1,-1,-1
1048,355,1118.26,353.44,69.00,192.58,1,-1,-1,-1
1048,365,301.80,112.51,41.76,173.91,1,-1,-1,-1
1048,366,1788.16,553.69,86.27,231.24,1,-1,-1,-1
1048,367,680.40,312.70,51.00,142.08,1,-1,-1,-1
1048,369,1170.87,215.89,62.81,172.78,1,-1,-1,-1
1048,371,921.59,122.55,63.63,188.59,1,-1,-1,-1
1048,378,789.72,172.79,62.94,177.14,1,-1,-1,-1
1048,380,973.49,145.07,51.70,159.21,1,-1,-1,-1
1048,395,388.35,443.87,71.17,194.22,1,-1,-1,-1
1048,402,324.51,426.75,69.90,206.62,1,-1,-1,-1
1048,407,1076.13,719.22,91.56,250.50,1,-1,-1,-1
1048,415,664.67,336.65,60.16,171.59,1,-1,-1,-1
1048,416,381.90,157.00,56.44,178.93,1,-1,-1,-1
1048,421,1066.12,370.03,59.16,177.30,1,-1,-1,-1
1048,434,1665.60,370.29,78.82,209.06,1,-1,-1,-1
1048,441,437.86,175.28,46.89,147.69,1,-1,-1,-1
1048,445,287.85,688.47,88.04,226.08,1,-1,-1,-1
1048,446,1377.43,0.28,60.80,78.64,1,-1,-1,-1
1048,447,200.42,699.78,75.84,214.76,1,-1,-1,-1
1048,453,364.04,67.80,59.30,166.60,1,-1,-1,-1
1048,455,1404.77,176.30,66.30,178.48,1,-1,-1,-1
1048,456,772.94,663.69,76.30,231.28,1,-1,-1,-1
1048,459,425.95,336.96,54.56,166.85,1,-1,-1,-1
1048,462,674.56,238.70,67.46,110.66,1,-1,-1,-1
1048,474,1229.67,161.66,71.62,189.46,1,-1,-1,-1
1048,477,338.30,-0.06,44.22,124.07,1,-1,-1,-1
1048,479,426.48,-0.00,49.57,99.73,1,-1,-1,-1
1048,481,535.73,1.67,57.49,125.16,1,-1,-1,-1
1048,484,377.59,335.66,50.96,141.76,1,-1,-1,-1
1048,494,775.05,949.62,98.86,129.38,1,-1,-1,-1
1048,495,1645.52,905.00,106.47,172.92,1,-1,-1,-1
1048,496,1279.56,525.93,82.78,221.60,1,-1,-1,-1
1048,499,463.17,119.02,51.09,171.83,1,-1,-1,-1
1048,500,397.85,-0.04,43.44,102.66,1,-1,-1,-1
1048,501,842.84,975.85,86.16,103.21,1,-1,-1,-1
1049,3,767.70,301.09,66.18,209.24,1,-1,-1,-1
1049,23,1385.70,597.68,84.02,246.34,1,-1,-1,-1
1049,29,734.21,-0.00,39.83,55.73,1,-1,-1,-1
1049,34,600.88,773.87,96.77,252.35,1,-1,-1,-1
1049,74,258.99,147.54,56.45,174.26,1,-1,-1,-1
1049,107,1218.14,4.84,65.48,153.58,1,-1,-1,-1
1049,127,146.79,527.10,82.15,217.58,1,-1,-1,-1
1049,137,210.93,518.12,71.80,218.54,1,-1,-1,-1
1049,153,905.87,850.65,82.29,228.39,1,-1,-1,-1
1049,166,203.83,144.71,53.17,168.93,1,-1,-1,-1
1049,167,1197.63,56.50,78.38,125.44,1,-1,-1,-1
1049,203,974.15,741.82,88.82,286.37,1,-1,-1,-1
1049,228,709.51,657.55,93.52,259.07,1,-1,-1,-1
1049,233,893.08,766.18,75.34,206.11,1,-1,-1,-1
1049,247,289.38,349.48,57.96,168.94,1,-1,-1,-1
1049,249,327.52,135.12,53.64,170.88,1,-1,-1,-1
1049,255,876.15,381.05,66.72,199.06,1,-1,-1,-1
1049,270,936.12,368.16,72.40,203.57,1,-1,-1,-1
1049,280,227.36,352.46,69.64,186.41,1,-1,-1,-1
1049,282,1012.99,368.68,73.98,205.52,1,-1,-1,-1
1049,290,954.54,683.39,101.23,268.30,1,-1,-1,-1
1049,312,1769.66,625.42,72.69,204.01,1,-1,-1,-1
1049,317,883.16,-0.02,53.50,117.47,1,-1,-1,-1
1049,320,506.54,155.93,44.65,146.49,1,-1,-1,-1
1049,327,1458.10,929.84,83.60,149.20,1,-1,-1,-1
1049,334,711.80,531.81,91.45,216.67,1,-1,-1,-1
1049,347,465.21,286.18,68.05,188.58,1,-1,-1,-1
1049,352,1057.27,963.15,81.48,115.85,1,-1,-1,-1
1049,355,1118.38,350.82,69.48,194.14,1,-1,-1,-1
1049,365,301.52,112.09,40.59,169.49,1,-1,-1,-1
1049,366,1788.81,563.02,74.52,199.81,1,-1,-1,-1
1049,367,675.70,314.75,56.07,158.39,1,-1,-1,-1
1049,369,1170.21,215.21,61.71,169.50,1,-1,-1,-1
1049,371,921.17,122.40,63.49,187.67,1,-1,-1,-1
1049,378,790.49,171.54,62.42,175.74,1,-1,-1,-1
1049,380,974.07,145.35,50.39,155.78,1,-1,-1,-1
1049,395,387.03,442.10,71.70,196.61,1,-1,-1,-1
1049,402,324.77,425.08,69.59,205.88,1,-1,-1,-1
1049,407,1076.28,721.66,91.04,249.62,1,-1,-1,-1
1049,415,664.60,336.17,60.32,172.06,1,-1,-1,-1
1049,416,381.68,158.39,54.45,171.30,1,-1,-1,-1
1049,421,1065.12,368.26,59.75,178.43,1,-1,-1,-1
1049,434,1666.15,373.03,78.20,207.32,1,-1,-1,-1
1049,441,433.36,166.33,49.24,156.96,1,-1,-1,-1
1049,445,290.21,688.97,84.62,218.73,1,-1,-1,-1
1049,446,1377.45,0.08,60.90,78.90,1,-1,-1,-1
1049,447,202.63,696.73,74.99,213.22,1,-1,-1,-1
1049,453,364.82,69.50,58.91,165.45,1,-1,-1,-1
1049,455,1404.79,175.21,66.18,178.18,1,-1,-1,-1
1049,456,771.68,661.80,77.05,233.31,1,-1,-1,-1
1049,459,425.15,337.28,53.61,165.40,1,-1,-1,-1
1049,462,675.74,237.62,67.70,110.84,1,-1,-1,-1
1049,474,1226.41,160.97,72.84,191.92,1,-1,-1,-1
1049,477,337.91,-0.06,43.62,121.62,1,-1,-1,-1
1049,479,428.48,-0.00,49.47,99.67,1,-1,-1,-1
1049,481,537.09,0.62,56.52,122.74,1,-1,-1,-1
1049,484,377.88,335.56,50.34,139.59,1,-1,-1,-1
1049,494,776.96,948.74,98.06,130.26,1,-1,-1,-1
1049,495,1643.74,905.11,104.24,172.19,1,-1,-1,-1
1049,496,1277.05,524.54,82.86,222.64,1,-1,-1,-1
1049,499,463.72,121.36,50.62,172.54,1,-1,-1,-1
1049,500,400.21,-0.03,43.60,103.67,1,-1,-1,-1
1049,501,839.03,972.12,87.86,106.93,1,-1,-1,-1
1049,504,1436.26,0.00,55.16,51.00,1,-1,-1,-1
1050,3,767.42,300.36,66.39,209.71,1,-1,-1,-1
1050,23,1385.07,597.19,84.35,248.12,1,-1,-1,-1
1050,29,733.09,-0.00,39.25,54.31,1,-1,-1,-1
1050,34,601.40,774.54,96.75,251.36,1,-1,-1,-1
1050,74,259.51,147.10,56.41,172.86,1,-1,-1,-1
1050,107,1220.73,4.92,65.57,155.25,1,-1,-1,-1
1050,127,145.84,528.08,83.24,219.83,1,-1,-1,-1
1050,137,210.70,519.79,71.61,219.50,1,-1,-1,-1
1050,153,908.29,855.03,81.29,224.00,1,-1,-1,-1
1050,166,204.15,145.53,53.26,168.97,1,-1,-1,-1
1050,167,1197.51,55.40,79.00,127.32,1,-1,-1,-1
1050,203,975.08,744.71,89.61,287.49,1,-1,-1,-1
1050,228,711.22,657.06,93.99,258.54,1,-1,-1,-1
1050,233,894.16,770.88,74.39,199.66,1,-1,-1,-1
1050,247,289.06,350.86,57.72,168.15,1,-1,-1,-1
1050,249,327.09,134.41,54.04,172.26,1,-1,-1,-1
1050,255,876.51,381.99,66.15,197.68,1,-1,-1,-1
1050,270,936.43,368.44,73.37,205.28,1,-1,-1,-1
1050,280,227.96,354.44,69.23,185.58,1,-1,-1,-1
1050,282,1012.86,370.45,73.16,204.07,1,-1,-1,-1
1050,290,953.65,682.81,98.50,265.51,1,-1,-1,-1
1050,312,1771.86,627.28,72.17,202.91,1,-1,-1,-1
1050,317,881.66,-0.02,53.96,117.30,1,-1,-1,-1
1050,320,506.25,156.21,44.79,146.89,1,-1,-1,-1
1050,327,1457.16,930.10,84.49,148.93,1,-1,-1,-1
1050,334,710.23,534.15,87.99,209.65,1,-1,-1,-1
1050,347,466.92,287.72,67.47,187.35,1,-1,-1,-1
1050,352,1058.51,964.50,80.51,114.50,1,-1,-1,-1
1050,355,1117.63,349.20,69.32,194.08,1,-1,-1,-1
1050,365,300.06,113.94,40.86,171.14,1,-1,-1,-1
1050,366,1789.21,565.69,73.86,198.03,1,-1,-1,-1
1050,367,679.21,313.63,52.46,149.41,1,-1,-1,-1
1050,369,1168.96,214.29,60.72,166.29,1,-1,-1,-1
1050,371,920.95,122.32,63.53,187.30,1,-1,-1,-1
1050,378,789.32,171.73,63.82,180.51,1,-1,-1,-1
1050,380,974.89,144.75,50.00,154.50,1,-1,-1,-1
1050,395,385.42,440.17,71.52,196.86,1,-1,-1,-1
1050,402,325.44,427.84,69.63,204.98,1,-1,-1,-1
1050,407,1077.11,722.51,91.25,250.60,1,-1,-1,-1
1050,415,664.93,337.48,59.27,169.79,1,-1,-1,-1
1050,416,380.16,156.24,57.26,181.04,1,-1,-1,-1
1050,421,1063.96,366.32,59.61,178.20,1,-1,-1,-1
1050,434,1665.83,374.68,78.30,207.95,1,-1,-1,-1
1050,441,431.58,160.98,50.93,164.35,1,-1,-1,-1
1050,445,291.22,687.22,80.92,209.25,1,-1,-1,-1
1050,446,1377.46,0.01,60.94,79.65,1,-1,-1,-1
1050,447,203.52,691.65,75.72,216.02,1,-1,-1,-1
1050,453,365.96,70.11,58.38,163.70,1,-1,-1,-1
1050,455,1405.96,173.50,65.82,177.40,1,-1,-1,-1
1050,456,770.27,661.75,76.62,232.09,1,-1,-1,-1
1050,459,424.53,336.04,54.60,169.54,1,-1,-1,-1
1050,462,676.85,238.52,68.49,111.57,1,-1,-1,-1
1050,474,1225.64,158.11,72.43,190.87,1,-1,-1,-1
1050,477,338.24,-0.05,43.06,120.08,1,-1,-1,-1
1050,479,431.03,-0.00,48.37,97.67,1,-1,-1,-1
1050,481,538.31,0.21,56.00,121.77,1,-1,-1,-1
1050,484,377.80,335.49,51.16,140.97,1,-1,-1,-1
1050,494,778.09,945.18,98.96,133.82,1,-1,-1,-1
1050,495,1642.96,905.30,102.99,172.41,1,-1,-1,-1
1050,496,1273.18,522.79,83.73,225.00,1,-1,-1,-1
1050,499,464.21,119.54,50.50,174.13,1,-1,-1,-1
1050,500,403.03,-0.03,42.30,100.74,1,-1,-1,-1
1050,501,837.58,972.05,86.64,106.99,1,-1,-1,-1
1050,504,1437.56,0.00,58.59,54.05,1,-1,-1,-1
1051,3,766.92,300.09,66.58,210.55,1,-1,-1,-1
1051,23,1386.03,597.66,84.04,247.47,1,-1,-1,-1
1051,29,731.99,-0.00,39.14,54.49,1,-1,-1,-1
1051,34,602.26,775.46,96.75,251.00,1,-1,-1,-1
1051,74,259.99,148.27,56.50,172.98,1,-1,-1,-1
1051,107,1228.38,3.65,60.83,146.04,1,-1,-1,-1
1051,127,145.85,529.73,84.21,222.00,1,-1,-1,-1
1051,137,211.05,522.36,71.35,220.52,1,-1,-1,-1
1051,153,906.46,852.03,83.13,226.99,1,-1,-1,-1
1051,166,203.40,144.52,53.06,168.33,1,-1,-1,-1
1051,167,1197.06,54.34,79.37,128.67,1,-1,-1,-1
1051,203,974.50,745.70,89.70,285.92,1,-1,-1,-1
1051,228,711.23,658.20,94.12,257.66,1,-1,-1,-1
1051,233,885.93,768.38,85.80,231.57,1,-1,-1,-1
1051,247,289.34,350.00,57.56,167.21,1,-1,-1,-1
1051,249,326.56,134.14,54.27,172.78,1,-1,-1,-1
1051,255,876.94,381.64,66.65,199.82,1,-1,-1,-1
1051,270,936.55,369.16,73.71,205.26,1,-1,-1,-1
1051,280,228.02,354.50,69.44,186.58,1,-1,-1,-1
1051,282,1011.90,371.76,73.30,206.13,1,-1,-1,-1
1051,290,958.00,688.38,89.27,240.80,1,-1,-1,-1
1051,312,1773.31,628.54,72.65,205.22,1,-1,-1,-1
1051,317,880.96,-0.01,54.48,117.88,1,-1,-1,-1
1051,320,506.00,157.61,43.80,143.73,1,-1,-1,-1
1051,327,1457.22,934.83,83.26,144.20,1,-1,-1,-1
1051,334,713.33,538.33,79.38,188.95,1,-1,-1,-1
1051,347,466.34,287.60,69.61,193.56,1,-1,-1,-1
1051,352,1060.50,964.99,79.76,113.34,1,-1,-1,-1
1051,355,1118.63,347.32,68.68,192.73,1,-1,-1,-1
1051,365,299.61,113.91,40.88,171.24,1,-1,-1,-1
1051,367,681.30,315.83,47.74,134.82,1,-1,-1,-1
1051,369,1167.64,213.97,60.16,164.45,1,-1,-1,-1
1051,371,921.20,123.59,63.53,186.49,1,-1,-1,-1
1051,378,790.10,171.81,63.88,180.32,1,-1,-1,-1
1051,380,976.70,146.50,50.14,154.70,1,-1,-1,-1
1051,395,384.45,440.16,70.88,194.97,1,-1,-1,-1
1051,402,327.77,427.59,70.81,206.01,1,-1,-1,-1
1051,407,1078.21,724.09,91.05,250.30,1,-1,-1,-1
1051,415,664.09,340.45,59.50,170.67,1,-1,-1,-1
1051,416,377.59,159.35,58.43,186.48,1,-1,-1,-1
1051,421,1063.94,364.32,59.43,178.10,1,-1,-1,-1
1051,434,1666.33,377.25,77.72,206.19,1,-1,-1,-1
1051,441,433.06,167.23,53.08,172.35,1,-1,-1,-1
1051,445,292.63,685.28,80.04,207.81,1,-1,-1,-1
1051,446,1377.36,-0.02,60.51,79.27,1,-1,-1,-1
1051,447,204.66,686.52,77.54,221.72,1,-1,-1,-1
1051,453,367.38,71.63,58.85,165.06,1,-1,-1,-1
1051,455,1406.70,171.56,65.76,177.77,1,-1,-1,-1
1051,456,771.65,663.07,76.61,232.91,1,-1,-1,-1
1051,459,424.22,337.53,55.15,171.75,1,-1,-1,-1
1051,462,676.29,238.86,67.46,109.88,1,-1,-1,-1
1051,474,1225.74,160.35,69.60,182.52,1,-1,-1,-1
1051,477,338.74,-0.04,42.05,116.89,1,-1,-1,-1
1051,479,432.47,-0.00,47.54,96.28,1,-1,-1,-1
1051,481,540.33,0.05,54.63,118.74,1,-1,-1,-1
1051,484,377.68,334.76,53.65,147.61,1,-1,-1,-1
1051,494,778.86,941.93,99.27,137.07,1,-1,-1,-1
1051,495,1641.99,902.87,103.31,175.66,1,-1,-1,-1
1051,496,1267.33,520.89,84.52,225.88,1,-1,-1,-1
1051,499,463.75,100.34,53.04,182.65,1,-1,-1,-1
1051,500,406.68,-0.03,41.19,98.25,1,-1,-1,-1
1051,501,839.68,972.11,85.51,106.93,1,-1,-1,-1
1051,504,1438.57,0.00,58.45,53.60,1,-1,-1,-1
1052,3,767.13,300.65,66.51,210.87,1,-1,-1,-1
1052,23,1386.42,597.19,84.54,249.20,1,-1,-1,-1
1052,29,731.30,-0.00,39.74,54.59,1,-1,-1,-1
1052,34,602.56,774.49,98.11,254.19,1,-1,-1,-1
1052,74,260.24,150.04,55.73,170.38,1,-1,-1,-1
1052,107,1234.37,3.15,57.66,141.76,1,-1,-1,-1
1052,127,146.59,528.34,83.73,220.84,1,-1,-1,-1
1052,137,212.09,525.26,70.13,217.60,1,-1,-1,-1
1052,153,903.80,852.87,83.81,226.15,1,-1,-1,-1
1052,166,203.87,145.46,52.81,167.43,1,-1,-1,-1
1052,167,1198.19,58.53,76.24,123.27,1,-1,-1,-1
1052,203,973.91,747.97,91.04,287.96,1,-1,-1,-1
1052,228,710.54,661.95,94.17,255.99,1,-1,-1,-1
1052,233,884.77,768.21,88.30,239.94,1,-1,-1,-1
1052,247,288.17,350.97,58.07,168.21,1,-1,-1,-1
1052,249,325.97,133.38,54.49,172.97,1,-1,-1,-1
1052,255,876.68,384.12,65.68,197.32,1,-1,-1,-1
1052,270,936.70,370.71,73.63,204.57,1,-1,-1,-1
1052,280,228.00,355.14,69.63,187.60,1,-1,-1,-1
1052,282,1013.72,375.50,71.63,201.64,1,-1,-1,-1
1052,290,956.34,689.17,94.41,258.39,1,-1,-1,-1
1052,312,1774.56,630.26,72.65,206.12,1,-1,-1,-1
1052,317,879.75,-0.01,55.32,119.40,1,-1,-1,-1
1052,320,506.49,158.11,43.57,143.18,1,-1,-1,-1
1052,327,1456.95,935.78,83.27,141.88,1,-1,-1,-1
1052,334,711.58,541.92,75.43,178.08,1,-1,-1,-1
1052,347,466.96,288.84,70.67,197.17,1,-1,-1,-1
1052,352,1061.11,965.82,79.71,112.93,1,-1,-1,-1
1052,355,1118.67,344.67,68.47,192.88,1,-1,-1,-1
1052,367,676.23,316.66,54.23,153.95,1,-1,-1,-1
1052,369,1166.46,213.19,60.74,165.82,1,-1,-1,-1
1052,371,920.18,124.71,63.76,186.85,1,-1,-1,-1
1052,378,789.71,171.86,63.97,181.54,1,-1,-1,-1
1052,380,975.55,147.78,51.81,159.43,1,-1,-1,-1
1052,395,383.83,440.89,69.85,192.27,1,-1,-1,-1
1052,402,327.43,422.91,72.98,212.38,1,-1,-1,-1
1052,407,1077.79,725.28,90.61,249.51,1,-1,-1,-1
1052,415,663.95,340.51,59.59,170.93,1,-1,-1,-1
1052,416,378.13,161.86,57.80,185.97,1,-1,-1,-1
1052,421,1062.21,360.31,60.23,180.71,1,-1,-1,-1
1052,434,1665.43,378.17,77.65,206.17,1,-1,-1,-1
1052,441,433.54,172.88,52.88,172.24,1,-1,-1,-1
1052,445,293.27,681.94,81.40,212.04,1,-1,-1,-1
1052,446,1378.59,-0.03,59.80,79.12,1,-1,-1,-1
1052,447,205.55,684.01,77.85,223.23,1,-1,-1,-1
1052,453,369.42,72.18,58.62,164.91,1,-1,-1,-1
1052,455,1407.55,168.22,64.61,175.27,1,-1,-1,-1
1052,456,770.01,662.92,76.36,233.19,1,-1,-1,-1
1052,459,423.98,339.39,55.64,173.91,1,-1,-1,-1
1052,462,677.55,238.33,68.78,111.22,1,-1,-1,-1
1052,474,1224.15,159.24,67.88,178.65,1,-1,-1,-1
1052,477,339.32,-0.04,42.19,117.12,1,-1,-1,-1
1052,479,432.83,-0.00,48.12,97.82,1,-1,-1,-1
1052,481,541.04,-0.01,54.63,118.74,1,-1,-1,-1
1052,484,377.67,335.13,55.14,152.07,1,-1,-1,-1
1052,494,779.51,938.78,99.35,140.22,1,-1,-1,-1
1052,495,1642.32,901.37,102.75,177.47,1,-1,-1,-1
1052,496,1264.00,519.59,84.65,225.53,1,-1,-1,-1
1052,499,463.68,101.58,52.48,182.59,1,-1,-1,-1
1052,500,408.68,-0.02,40.69,96.66,1,-1,-1,-1
1052,501,838.98,968.92,87.54,110.12,1,-1,-1,-1
1052,504,1439.69,0.00,59.17,54.26,1,-1,-1,-1
1053,3,767.63,300.21,66.32,210.33,1,-1,-1,-1
1053,23,1386.50,597.02,84.21,248.52,1,-1,-1,-1
1053,29,730.76,-0.00,39.96,53.98,1,-1,-1,-1
1053,34,601.32,777.42,96.69,250.78,1,-1,-1,-1
1053,74,260.50,150.05,55.76,170.06,1,-1,-1,-1
1053,107,1237.08,2.98,55.36,139.56,1,-1,-1,-1
1053,127,148.29,527.77,83.33,220.38,1,-1,-1,-1
1053,137,212.28,527.62,69.43,215.82,1,-1,-1,-1
1053,153,903.35,851.18,84.93,227.84,1,-1,-1,-1
