427,359,511.00,302.11,31.79,90.97,1,-1,-1,-1
427,362,1125.36,305.64,49.85,160.58,1,-1,-1,-1
427,369,1589.14,297.29,85.56,193.87,1,-1,-1,-1
427,382,1154.34,301.67,52.87,160.00,1,-1,-1,-1
427,393,1090.08,319.30,22.96,60.19,1,-1,-1,-1
427,399,699.48,307.83,26.56,83.63,1,-1,-1,-1
427,402,1032.97,322.98,21.89,54.95,1,-1,-1,-1
427,405,951.39,311.35,29.70,87.24,1,-1,-1,-1
427,410,1224.26,306.33,43.10,160.16,1,-1,-1,-1
427,414,1485.59,351.03,36.76,108.94,1,-1,-1,-1
428,3,1395.52,302.53,104.24,268.01,1,-1,-1,-1
428,12,1766.16,266.51,134.30,424.88,1,-1,-1,-1
428,65,584.08,300.57,50.91,120.78,1,-1,-1,-1
428,137,917.99,318.37,31.53,84.97,1,-1,-1,-1
428,145,648.34,312.10,30.46,81.63,1,-1,-1,-1
428,149,668.66,308.71,36.40,89.85,1,-1,-1,-1
428,184,1239.38,296.47,104.59,332.92,1,-1,-1,-1
428,215,1003.42,328.43,25.87,68.87,1,-1,-1,-1
428,219,531.46,304.02,50.38,130.21,1,-1,-1,-1
428,224,338.66,250.01,78.79,234.00,1,-1,-1,-1
428,262,888.16,326.02,37.03,83.71,1,-1,-1,-1
428,314,1509.41,325.52,44.44,113.93,1,-1,-1,-1
428,321,776.94,332.76,38.14,77.23,1,-1,-1,-1
428,338,309.74,284.75,53.07,152.34,1,-1,-1,-1
428,355,978.11,327.35,26.56,75.86,1,-1,-1,-1
428,359,508.92,308.25,31.11,89.22,1,-1,-1,-1
428,362,1123.88,310.63,50.12,161.14,1,-1,-1,-1
428,369,1586.46,300.54,84.20,194.67,1,-1,-1,-1
428,382,1152.55,305.41,53.76,162.78,1,-1,-1,-1
428,393,1086.65,322.35,23.04,60.42,1,-1,-1,-1
428,399,697.48,314.29,26.50,82.11,1,-1,-1,-1
428,402,1028.76,329.66,22.39,54.93,1,-1,-1,-1
428,405,949.62,316.82,29.95,87.38,1,-1,-1,-1
428,410,1221.21,310.35,43.64,160.30,1,-1,-1,-1
428,414,1482.59,353.91,39.55,117.28,1,-1,-1,-1
429,3,1391.37,302.03,106.76,274.52,1,-1,-1,-1
429,12,1767.46,273.35,136.64,430.05,1,-1,-1,-1
429,65,580.91,305.93,50.65,120.83,1,-1,-1,-1
429,137,916.05,328.24,30.81,83.12,1,-1,-1,-1
429,145,645.69,318.27,30.65,82.63,1,-1,-1,-1
429,149,666.00,313.99,36.38,89.90,1,-1,-1,-1
429,184,1239.45,308.55,104.06,332.86,1,-1,-1,-1
429,215,1000.57,335.75,26.13,69.65,1,-1,-1,-1
429,219,530.70,310.87,50.11,128.90,1,-1,-1,-1
429,224,334.34,257.45,79.18,235.59,1,-1,-1,-1
429,262,885.52,332.92,37.37,84.62,1,-1,-1,-1
429,314,1505.85,332.63,44.91,116.82,1,-1,-1,-1
429,321,772.19,339.25,38.24,77.22,1,-1,-1,-1
429,338,306.16,293.95,52.62,151.10,1,-1,-1,-1
429,355,977.52,332.94,26.61,76.53,1,-1,-1,-1
429,359,507.65,316.44,30.11,86.52,1,-1,-1,-1
429,362,1121.59,317.69,49.92,160.01,1,-1,-1,-1
429,369,1580.15,308.27,82.71,194.30,1,-1,-1,-1
429,382,1151.11,312.63,53.17,160.54,1,-1,-1,-1
429,393,1088.54,329.76,22.95,60.14,1,-1,-1,-1
429,399,692.42,322.62,26.28,81.46,1,-1,-1,-1
429,402,1025.35,336.67,22.59,55.59,1,-1,-1,-1
429,405,947.48,322.73,30.02,86.08,1,-1,-1,-1
429,410,1218.12,317.90,44.64,162.50,1,-1,-1,-1
429,414,1479.48,359.02,39.80,117.80,1,-1,-1,-1
430,3,1391.62,311.57,104.29,268.44,1,-1,-1,-1
430,12,1767.77,281.78,138.68,435.24,1,-1,-1,-1
430,65,581.00,311.13,49.54,119.53,1,-1,-1,-1
430,137,915.20,333.21,30.40,82.40,1,-1,-1,-1
430,145,645.07,323.15,30.20,81.70,1,-1,-1,-1
430,149,664.84,319.82,35.70,88.61,1,-1,-1,-1
430,184,1241.06,319.62,103.34,328.80,1,-1,-1,-1
430,215,1000.00,339.75,26.10,69.29,1,-1,-1,-1
430,219,530.23,316.03,50.00,127.72,1,-1,-1,-1
430,224,331.40,258.20,80.95,239.44,1,-1,-1,-1
430,262,883.99,336.75,38.12,86.93,1,-1,-1,-1
430,314,1505.77,337.23,45.34,119.21,1,-1,-1,-1
430,321,772.33,344.84,37.94,76.55,1,-1,-1,-1
430,338,305.86,299.34,52.51,150.58,1,-1,-1,-1
430,355,977.41,336.88,26.53,76.78,1,-1,-1,-1
430,359,507.49,318.72,31.39,90.83,1,-1,-1,-1
430,362,1121.65,322.25,50.80,162.19,1,-1,-1,-1
430,369,1575.52,315.73,81.01,192.17,1,-1,-1,-1
430,382,1150.35,317.93,53.56,160.97,1,-1,-1,-1
430,393,1088.95,335.79,22.29,58.08,1,-1,-1,-1
430,399,690.67,329.59,25.54,79.23,1,-1,-1,-1
430,402,1025.56,340.46,22.63,55.84,1,-1,-1,-1
430,405,946.42,329.47,30.91,87.54,1,-1,-1,-1
430,410,1218.49,321.86,45.68,164.70,1,-1,-1,-1
430,414,1478.40,363.52,41.31,122.05,1,-1,-1,-1
430,416,1070.25,340.02,21.40,49.76,1,-1,-1,-1
431,3,1391.36,311.78,104.38,269.39,1,-1,-1,-1
431,12,1767.11,277.05,144.37,454.18,1,-1,-1,-1
431,65,582.37,316.26,48.69,118.39,1,-1,-1,-1
431,137,914.17,337.60,30.58,82.79,1,-1,-1,-1
431,145,644.66,327.53,29.36,80.00,1,-1,-1,-1
431,149,664.78,325.20,35.69,88.79,1,-1,-1,-1
431,184,1239.02,315.20,109.03,347.50,1,-1,-1,-1
431,215,998.96,343.11,26.05,69.14,1,-1,-1,-1
431,219,528.68,323.14,49.62,126.60,1,-1,-1,-1
431,224,329.27,261.00,81.96,240.87,1,-1,-1,-1
431,262,883.84,342.00,37.71,85.84,1,-1,-1,-1
431,314,1504.95,340.20,46.07,122.05,1,-1,-1,-1
431,321,769.69,348.15,38.86,78.92,1,-1,-1,-1
431,338,303.04,303.60,52.68,151.07,1,-1,-1,-1
431,355,977.29,340.21,26.12,75.56,1,-1,-1,-1
431,359,508.94,322.75,30.87,88.50,1,-1,-1,-1
431,362,1122.62,327.80,50.69,161.67,1,-1,-1,-1
431,369,1572.15,320.41,80.67,192.02,1,-1,-1,-1
431,382,1150.27,321.13,54.78,164.41,1,-1,-1,-1
431,393,1089.95,337.84,23.19,60.02,1,-1,-1,-1
431,399,689.16,332.02,26.01,79.71,1,-1,-1,-1
431,402,1025.98,343.69,23.60,57.27,1,-1,-1,-1
431,405,946.03,332.53,31.44,88.06,1,-1,-1,-1
431,410,1219.14,325.85,45.93,163.51,1,-1,-1,-1
431,414,1479.25,367.03,42.20,124.17,1,-1,-1,-1
431,416,1069.75,343.62,21.46,49.94,1,-1,-1,-1
432,3,1391.61,309.09,106.57,274.38,1,-1,-1,-1
432,12,1766.92,282.30,141.94,442.54,1,-1,-1,-1
432,65,583.53,319.37,48.61,118.64,1,-1,-1,-1
432,137,914.53,340.43,30.67,82.94,1,-1,-1,-1
432,145,646.50,331.02,28.64,79.35,1,-1,-1,-1
432,149,665.52,328.39,35.09,87.54,1,-1,-1,-1
432,184,1242.33,321.86,107.52,337.71,1,-1,-1,-1
432,215,999.51,344.91,26.34,69.74,1,-1,-1,-1
432,219,530.11,322.36,50.31,128.83,1,-1,-1,-1
432,224,330.91,263.27,82.32,240.06,1,-1,-1,-1
432,262,885.29,341.90,37.45,86.05,1,-1,-1,-1
432,314,1505.51,343.82,45.43,121.81,1,-1,-1,-1
432,321,772.51,349.95,38.88,79.15,1,-1,-1,-1
432,355,977.50,341.30,26.26,75.77,1,-1,-1,-1
432,359,509.02,324.13,31.29,89.55,1,-1,-1,-1
432,362,1123.92,331.76,50.94,162.11,1,-1,-1,-1
432,369,1568.19,324.68,80.96,191.97,1,-1,-1,-1
432,382,1151.50,323.53,55.46,166.35,1,-1,-1,-1
432,393,1093.58,339.18,23.60,60.72,1,-1,-1,-1
432,399,688.54,334.78,26.53,80.55,1,-1,-1,-1
432,402,1027.35,346.07,22.39,54.52,1,-1,-1,-1
432,405,946.03,335.51,31.63,87.58,1,-1,-1,-1
432,410,1219.68,329.87,46.28,163.07,1,-1,-1,-1
432,414,1481.21,370.87,41.39,121.47,1,-1,-1,-1
432,416,1071.50,345.38,21.41,49.99,1,-1,-1,-1
433,3,1397.12,313.89,103.30,266.41,1,-1,-1,-1
433,12,1769.47,288.22,139.10,428.46,1,-1,-1,-1
433,65,585.15,321.71,49.00,120.74,1,-1,-1,-1
433,137,917.88,342.68,30.43,82.99,1,-1,-1,-1
433,145,648.60,332.20,29.05,81.76,1,-1,-1,-1
433,149,666.45,328.76,35.84,89.74,1,-1,-1,-1
433,184,1249.78,327.65,105.85,328.94,1,-1,-1,-1
433,215,1000.66,346.78,26.07,69.31,1,-1,-1,-1
433,219,531.72,323.93,50.54,129.01,1,-1,-1,-1
433,224,331.53,264.69,83.44,240.36,1,-1,-1,-1
433,262,887.94,343.72,37.93,87.44,1,-1,-1,-1
433,314,1510.34,345.09,46.01,124.28,1,-1,-1,-1
433,321,776.42,354.43,37.42,77.25,1,-1,-1,-1
433,355,978.91,342.25,27.72,79.83,1,-1,-1,-1
433,359,513.15,325.20,31.28,89.27,1,-1,-1,-1
433,362,1125.96,332.48,51.35,163.56,1,-1,-1,-1
433,369,1566.57,326.15,83.01,195.26,1,-1,-1,-1
433,382,1155.39,327.60,54.89,164.44,1,-1,-1,-1
433,393,1094.96,340.86,23.30,59.67,1,-1,-1,-1
433,399,692.60,336.98,26.30,78.89,1,-1,-1,-1
433,402,1031.75,348.74,21.97,53.44,1,-1,-1,-1
433,405,947.37,335.82,31.90,88.03,1,-1,-1,-1
433,410,1223.89,332.54,47.27,164.26,1,-1,-1,-1
433,414,1484.60,372.80,40.61,118.95,1,-1,-1,-1
433,416,1073.95,347.26,21.29,50.01,1,-1,-1,-1
434,3,1400.82,314.26,103.79,267.98,1,-1,-1,-1
434,12,1769.87,291.68,138.56,422.38,1,-1,-1,-1
434,65,587.54,323.13,48.99,121.54,1,-1,-1,-1
434,137,920.23,342.74,31.00,84.33,1,-1,-1,-1
434,145,649.79,335.17,27.84,78.07,1,-1,-1,-1
434,149,667.89,330.11,35.40,89.24,1,-1,-1,-1
434,184,1253.85,321.75,109.98,342.76,1,-1,-1,-1
434,215,1005.20,349.33,25.89,68.48,1,-1,-1,-1
434,219,533.40,323.73,50.63,129.72,1,-1,-1,-1
434,224,332.16,263.81,85.26,242.42,1,-1,-1,-1
434,262,889.78,344.30,37.85,87.95,1,-1,-1,-1
434,314,1512.80,346.78,46.44,126.48,1,-1,-1,-1
434,321,778.18,354.66,37.23,77.82,1,-1,-1,-1
434,355,978.00,345.36,27.82,80.12,1,-1,-1,-1
434,359,516.09,326.13,31.32,89.82,1,-1,-1,-1
434,362,1128.85,333.28,51.28,164.09,1,-1,-1,-1
434,369,1566.92,328.55,84.74,197.16,1,-1,-1,-1
434,382,1157.98,329.67,54.60,163.02,1,-1,-1,-1
434,393,1097.01,343.34,22.27,57.26,1,-1,-1,-1
434,399,696.04,336.29,26.76,79.59,1,-1,-1,-1
434,402,1034.60,349.57,21.50,52.38,1,-1,-1,-1
434,405,947.91,335.81,32.79,90.82,1,-1,-1,-1
434,410,1227.30,336.72,46.69,160.72,1,-1,-1,-1
434,414,1489.23,374.02,41.04,119.98,1,-1,-1,-1
434,416,1075.49,349.19,20.55,48.61,1,-1,-1,-1
435,3,1404.83,315.64,103.40,267.91,1,-1,-1,-1
435,12,1771.86,289.54,139.37,424.10,1,-1,-1,-1
435,65,589.53,324.19,48.91,121.84,1,-1,-1,-1
435,137,921.42,342.65,31.37,85.49,1,-1,-1,-1
435,145,651.47,336.79,27.85,79.30,1,-1,-1,-1
435,149,668.52,328.49,36.61,92.36,1,-1,-1,-1
435,184,1259.00,327.32,106.74,330.30,1,-1,-1,-1
435,215,1008.22,350.83,25.35,66.17,1,-1,-1,-1
435,219,534.01,325.52,51.52,131.96,1,-1,-1,-1
435,224,331.70,265.35,88.85,248.41,1,-1,-1,-1
435,262,891.69,345.72,37.51,87.47,1,-1,-1,-1
435,314,1513.72,344.08,48.74,134.43,1,-1,-1,-1
435,321,780.58,356.62,35.73,75.40,1,-1,-1,-1
435,355,994.20,348.88,26.75,74.70,1,-1,-1,-1
435,359,520.22,327.03,30.67,88.04,1,-1,-1,-1
435,362,1131.17,334.78,50.88,162.29,1,-1,-1,-1
435,369,1569.95,328.68,85.17,195.90,1,-1,-1,-1
435,382,1161.97,329.00,55.14,165.10,1,-1,-1,-1
435,393,1098.53,344.79,21.84,56.35,1,-1,-1,-1
435,399,698.74,336.58,27.52,81.17,1,-1,-1,-1
435,402,1035.85,351.06,21.07,51.33,1,-1,-1,-1
435,405,948.69,335.71,32.76,91.20,1,-1,-1,-1
435,410,1230.80,337.45,46.79,160.06,1,-1,-1,-1
435,414,1491.76,374.36,40.19,117.66,1,-1,-1,-1
435,416,1077.21,351.84,19.99,47.41,1,-1,-1,-1
436,3,1409.09,318.04,101.80,265.25,1,-1,-1,-1
436,12,1775.29,292.61,139.62,423.42,1,-1,-1,-1
436,65,590.38,323.14,48.77,121.96,1,-1,-1,-1
436,137,922.49,341.85,31.68,86.58,1,-1,-1,-1
436,145,652.51,335.33,28.38,80.41,1,-1,-1,-1
436,149,670.15,327.81,36.32,92.22,1,-1,-1,-1
436,184,1264.69,334.02,106.63,326.53,1,-1,-1,-1
436,215,1011.75,348.56,23.20,60.61,1,-1,-1,-1
436,219,534.49,326.76,51.41,131.49,1,-1,-1,-1
436,224,331.27,265.22,91.50,252.60,1,-1,-1,-1
436,262,892.67,346.15,37.63,87.93,1,-1,-1,-1
436,314,1515.13,343.63,48.17,134.24,1,-1,-1,-1
436,321,782.21,357.88,34.54,73.12,1,-1,-1,-1
436,355,1000.85,352.01,24.91,69.28,1,-1,-1,-1
436,359,523.57,327.91,29.62,85.36,1,-1,-1,-1
436,362,1133.27,334.56,50.98,162.24,1,-1,-1,-1
436,369,1571.51,329.25,86.13,196.72,1,-1,-1,-1
436,382,1164.83,328.66,55.26,165.87,1,-1,-1,-1
436,393,1100.04,343.88,22.51,58.03,1,-1,-1,-1
436,399,699.19,335.93,27.74,81.11,1,-1,-1,-1
436,402,1036.79,350.78,21.40,52.31,1,-1,-1,-1
436,405,949.88,335.54,32.44,90.66,1,-1,-1,-1
436,410,1232.09,337.59,46.84,159.16,1,-1,-1,-1
436,414,1494.04,375.67,39.82,116.73,1,-1,-1,-1
436,416,1077.58,350.59,20.88,49.77,1,-1,-1,-1
437,3,1412.67,318.84,101.27,263.59,1,-1,-1,-1
437,12,1774.18,291.70,139.89,420.51,1,-1,-1,-1
437,65,591.71,323.29,48.71,122.00,1,-1,-1,-1
437,137,923.93,342.10,30.45,84.37,1,-1,-1,-1
437,145,653.30,337.30,27.88,78.86,1,-1,-1,-1
437,149,670.00,328.08,35.95,91.50,1,-1,-1,-1
437,184,1265.48,323.81,111.77,341.68,1,-1,-1,-1
437,215,1010.03,350.29,25.14,65.43,1,-1,-1,-1
437,219,534.92,328.44,51.00,130.63,1,-1,-1,-1
437,224,331.18,263.79,92.51,252.20,1,-1,-1,-1
437,262,893.91,346.88,37.98,88.75,1,-1,-1,-1
437,314,1515.01,348.52,46.85,130.82,1,-1,-1,-1
437,321,782.62,358.22,35.23,74.96,1,-1,-1,-1
437,355,998.94,348.86,27.09,75.70,1,-1,-1,-1
437,359,524.19,328.12,29.85,86.36,1,-1,-1,-1
437,362,1134.98,335.04,51.17,162.21,1,-1,-1,-1
437,369,1573.20,328.70,87.11,198.33,1,-1,-1,-1
437,382,1166.90,330.39,54.67,164.17,1,-1,-1,-1
437,393,1100.32,344.14,22.66,58.66,1,-1,-1,-1
437,399,699.92,336.87,27.47,79.76,1,-1,-1,-1
437,402,1038.12,350.59,21.58,52.67,1,-1,-1,-1
437,405,950.13,336.02,32.85,92.40,1,-1,-1,-1
437,410,1233.80,338.84,47.04,157.52,1,-1,-1,-1
437,414,1494.49,375.39,41.06,119.71,1,-1,-1,-1
437,416,1077.97,350.11,21.31,51.28,1,-1,-1,-1
437,420,978.85,340.81,23.31,77.74,1,-1,-1,-1
438,3,1416.37,321.04,101.00,262.32,1,-1,-1,-1
438,12,1776.74,303.20,137.33,409.46,1,-1,-1,-1
438,65,593.37,323.90,49.07,122.68,1,-1,-1,-1
438,137,925.78,344.74,30.14,83.49,1,-1,-1,-1
438,145,654.09,337.93,28.12,80.26,1,-1,-1,-1
438,149,669.64,330.73,35.86,91.21,1,-1,-1,-1
438,184,1269.75,327.78,112.11,342.70,1,-1,-1,-1
438,215,1009.84,354.15,24.99,64.45,1,-1,-1,-1
438,219,537.31,332.28,49.08,126.33,1,-1,-1,-1
438,224,331.70,265.78,92.58,250.66,1,-1,-1,-1
438,262,895.30,349.04,37.62,87.74,1,-1,-1,-1
438,314,1516.41,353.61,48.13,132.70,1,-1,-1,-1
438,321,783.31,358.94,35.77,75.63,1,-1,-1,-1
438,355,998.67,345.90,26.45,73.96,1,-1,-1,-1
438,359,526.04,329.45,29.99,88.06,1,-1,-1,-1
438,362,1137.85,336.45,52.06,164.16,1,-1,-1,-1
438,369,1576.15,329.71,86.94,197.62,1,-1,-1,-1
438,382,1169.10,331.60,54.89,164.16,1,-1,-1,-1
438,393,1101.56,344.79,23.12,60.21,1,-1,-1,-1
438,399,701.04,339.10,27.76,80.57,1,-1,-1,-1
438,402,1039.25,352.39,21.11,51.50,1,-1,-1,-1
438,405,953.34,339.39,32.09,90.43,1,-1,-1,-1
438,410,1235.46,337.85,49.05,162.95,1,-1,-1,-1
438,414,1502.88,377.19,41.51,119.48,1,-1,-1,-1
438,416,1080.13,350.52,21.35,51.84,1,-1,-1,-1
438,420,979.07,342.61,22.90,76.36,1,-1,-1,-1
439,3,1419.94,320.45,102.47,266.52,1,-1,-1,-1
439,12,1780.37,310.12,138.39,414.01,1,-1,-1,-1
439,65,597.22,326.03,48.70,121.61,1,-1,-1,-1
439,137,928.75,347.64,30.13,83.83,1,-1,-1,-1
439,145,655.51,339.42,27.98,80.77,1,-1,-1,-1
439,149,670.96,332.31,35.65,91.10,1,-1,-1,-1
439,184,1276.77,327.95,112.49,344.30,1,-1,-1,-1
439,215,1014.18,353.54,22.16,57.41,1,-1,-1,-1
439,219,540.68,334.29,48.87,126.02,1,-1,-1,-1
439,224,332.14,267.79,93.54,251.98,1,-1,-1,-1
439,262,898.74,350.43,37.66,88.00,1,-1,-1,-1
439,314,1515.66,365.88,46.63,126.85,1,-1,-1,-1
439,321,786.69,361.75,35.05,75.23,1,-1,-1,-1
439,355,1000.31,350.55,25.90,73.27,1,-1,-1,-1
439,359,528.54,330.54,30.37,90.02,1,-1,-1,-1
439,362,1141.86,338.87,52.45,164.88,1,-1,-1,-1
439,369,1581.09,331.98,86.65,197.33,1,-1,-1,-1
439,382,1172.21,333.30,55.66,165.47,1,-1,-1,-1
439,393,1104.04,346.93,23.20,60.80,1,-1,-1,-1
439,399,702.89,339.86,28.35,81.53,1,-1,-1,-1
439,402,1041.85,352.28,21.32,52.40,1,-1,-1,-1
439,405,955.99,340.59,31.74,88.96,1,-1,-1,-1
439,410,1237.83,338.74,50.18,166.27,1,-1,-1,-1
439,414,1504.80,379.30,41.71,120.06,1,-1,-1,-1
439,416,1081.16,352.60,21.56,52.71,1,-1,-1,-1
439,420,980.76,345.39,23.25,77.43,1,-1,-1,-1
440,3,1424.47,318.84,107.11,277.33,1,-1,-1,-1
440,12,1784.56,311.24,137.02,412.41,1,-1,-1,-1
440,65,600.78,325.42,49.65,123.19,1,-1,-1,-1
440,137,931.61,349.96,29.96,83.29,1,-1,-1,-1
440,145,657.86,342.52,26.97,77.68,1,-1,-1,-1
440,149,675.51,333.48,35.48,91.06,1,-1,-1,-1
440,184,1286.14,335.15,111.51,342.21,1,-1,-1,-1
440,215,1014.26,355.65,21.76,56.37,1,-1,-1,-1
440,219,544.29,335.61,49.38,127.25,1,-1,-1,-1
440,224,332.58,269.15,94.74,253.75,1,-1,-1,-1
440,262,900.92,351.53,38.55,90.06,1,-1,-1,-1
440,314,1513.28,375.17,45.63,123.83,1,-1,-1,-1
440,321,790.91,362.06,36.23,77.73,1,-1,-1,-1
440,355,1006.34,352.22,28.10,78.34,1,-1,-1,-1
440,359,532.93,332.84,30.18,90.10,1,-1,-1,-1
440,362,1150.75,339.71,53.60,166.46,1,-1,-1,-1
440,369,1584.93,333.41,86.63,199.18,1,-1,-1,-1
440,382,1174.11,334.51,57.73,169.90,1,-1,-1,-1
440,393,1107.86,348.99,22.74,59.70,1,-1,-1,-1
440,399,705.69,341.37,29.01,83.21,1,-1,-1,-1
440,402,1045.95,356.14,21.73,53.40,1,-1,-1,-1
440,405,959.23,344.27,32.48,90.39,1,-1,-1,-1
440,410,1243.16,340.95,50.86,167.54,1,-1,-1,-1
440,416,1083.10,354.66,21.08,51.71,1,-1,-1,-1
440,420,982.33,347.68,24.19,80.66,1,-1,-1,-1
441,3,1426.17,321.44,109.46,282.69,1,-1,-1,-1
441,12,1788.51,310.19,135.69,412.50,1,-1,-1,-1
441,65,603.43,328.41,49.98,123.78,1,-1,-1,-1
441,137,932.18,352.74,30.90,85.74,1,-1,-1,-1
441,145,659.06,346.95,26.71,76.48,1,-1,-1,-1
441,149,677.30,337.81,35.33,91.04,1,-1,-1,-1
441,184,1292.82,337.83,111.28,345.94,1,-1,-1,-1
441,219,546.56,338.00,49.72,128.37,1,-1,-1,-1
441,224,332.64,272.89,95.49,255.03,1,-1,-1,-1
441,262,903.52,357.11,37.93,88.22,1,-1,-1,-1
441,314,1520.65,378.48,46.13,124.69,1,-1,-1,-1
441,321,792.23,365.38,36.52,78.00,1,-1,-1,-1
441,355,1011.69,357.32,27.10,74.38,1,-1,-1,-1
441,359,535.22,337.59,29.51,88.15,1,-1,-1,-1
441,362,1152.42,343.89,53.44,166.38,1,-1,-1,-1
441,369,1587.95,337.82,84.81,197.24,1,-1,-1,-1
441,382,1176.79,337.52,58.44,170.91,1,-1,-1,-1
441,393,1110.11,353.66,22.31,58.61,1,-1,-1,-1
441,399,707.69,345.14,28.72,81.88,1,-1,-1,-1
441,402,1048.54,359.49,21.75,53.12,1,-1,-1,-1
441,405,961.13,347.54,32.70,90.91,1,-1,-1,-1
441,410,1247.38,346.98,49.98,164.07,1,-1,-1,-1
441,416,1085.27,359.37,20.61,50.64,1,-1,-1,-1
441,420,982.90,352.55,24.42,81.09,1,-1,-1,-1
442,3,1428.07,323.69,109.04,281.47,1,-1,-1,-1
442,12,1794.28,307.69,133.15,411.24,1,-1,-1,-1
442,65,604.83,329.48,50.58,124.65,1,-1,-1,-1
442,137,932.84,353.06,30.99,86.00,1,-1,-1,-1
442,145,659.26,346.49,27.09,76.72,1,-1,-1,-1
442,149,678.13,339.37,34.98,90.37,1,-1,-1,-1
442,184,1297.47,336.14,111.94,347.29,1,-1,-1,-1
442,219,549.84,337.49,48.92,126.16,1,-1,-1,-1
442,224,333.01,272.94,95.80,255.47,1,-1,-1,-1
442,262,904.35,358.51,38.01,88.14,1,-1,-1,-1
442,314,1526.19,369.00,48.00,130.28,1,-1,-1,-1
442,321,792.94,367.22,36.18,76.78,1,-1,-1,-1
442,355,1013.02,356.55,28.11,76.11,1,-1,-1,-1
442,359,537.38,339.31,29.25,88.06,1,-1,-1,-1
442,362,1155.10,343.43,53.75,168.30,1,-1,-1,-1
442,369,1590.12,338.75,82.77,194.50,1,-1,-1,-1
442,382,1181.35,337.93,57.46,167.98,1,-1,-1,-1
442,393,1112.04,354.00,22.58,59.53,1,-1,-1,-1
442,399,708.90,345.84,28.39,80.68,1,-1,-1,-1
442,402,1049.79,360.00,22.53,55.00,1,-1,-1,-1
442,405,962.58,348.03,33.29,92.41,1,-1,-1,-1
442,410,1249.53,349.84,49.74,161.38,1,-1,-1,-1
442,416,1085.26,360.40,20.65,50.90,1,-1,-1,-1
442,420,981.73,350.85,25.80,85.32,1,-1,-1,-1
442,422,1138.89,352.08,25.57,72.85,1,-1,-1,-1
443,3,1428.48,327.11,108.07,279.62,1,-1,-1,-1
443,12,1800.12,323.88,126.09,393.56,1,-1,-1,-1
443,65,605.53,331.13,51.06,125.63,1,-1,-1,-1
443,137,933.83,353.74,30.84,86.08,1,-1,-1,-1
443,145,658.98,348.23,27.29,76.15,1,-1,-1,-1
443,149,677.70,341.19,35.02,90.77,1,-1,-1,-1
443,184,1302.39,333.43,115.45,359.55,1,-1,-1,-1
443,219,552.00,341.18,48.74,125.32,1,-1,-1,-1
443,224,332.18,274.86,96.58,256.90,1,-1,-1,-1
443,262,904.87,360.27,38.24,88.77,1,-1,-1,-1
443,314,1528.72,377.06,48.43,129.77,1,-1,-1,-1
443,321,791.03,368.49,37.06,78.29,1,-1,-1,-1
443,355,1012.17,357.54,30.41,81.33,1,-1,-1,-1
443,359,537.64,339.21,28.83,87.36,1,-1,-1,-1
443,362,1157.71,347.11,52.52,165.07,1,-1,-1,-1
443,369,1591.12,339.67,81.60,194.12,1,-1,-1,-1
443,382,1182.84,338.66,58.15,169.47,1,-1,-1,-1
443,393,1112.76,355.37,22.64,59.86,1,-1,-1,-1
443,399,708.74,348.00,28.80,81.56,1,-1,-1,-1
443,402,1051.09,361.44,22.41,55.05,1,-1,-1,-1
443,405,963.01,349.45,33.74,93.62,1,-1,-1,-1
443,410,1251.58,349.48,51.01,165.71,1,-1,-1,-1
443,416,1084.95,362.72,20.54,50.99,1,-1,-1,-1
443,420,982.23,350.84,27.06,88.83,1,-1,-1,-1
443,422,1140.02,353.78,25.59,72.64,1,-1,-1,-1
443,425,1072.46,362.51,17.53,43.27,1,-1,-1,-1
444,3,1427.80,323.73,110.54,286.78,1,-1,-1,-1
444,12,1802.30,325.19,123.98,391.61,1,-1,-1,-1
444,65,605.47,332.34,51.15,125.34,1,-1,-1,-1
444,137,933.49,355.90,30.87,86.77,1,-1,-1,-1
444,145,659.06,350.36,27.18,75.85,1,-1,-1,-1
444,149,674.39,341.79,34.73,89.61,1,-1,-1,-1
444,184,1305.71,342.10,114.28,356.98,1,-1,-1,-1
444,219,550.49,340.49,49.92,127.67,1,-1,-1,-1
444,224,330.01,275.53,97.35,259.37,1,-1,-1,-1
444,262,905.17,361.51,38.07,88.34,1,-1,-1,-1
444,314,1528.11,376.14,51.71,135.44,1,-1,-1,-1
444,321,790.43,368.90,36.47,77.54,1,-1,-1,-1
444,355,1011.44,357.88,31.39,83.29,1,-1,-1,-1
444,359,537.27,341.07,29.52,89.75,1,-1,-1,-1
444,362,1159.26,347.77,52.75,166.45,1,-1,-1,-1
444,369,1591.18,339.93,81.79,196.64,1,-1,-1,-1
444,382,1184.23,340.84,58.59,171.33,1,-1,-1,-1
444,393,1112.64,355.82,22.71,59.99,1,-1,-1,-1
444,399,707.61,348.73,29.11,81.88,1,-1,-1,-1
444,402,1050.50,361.90,23.16,57.04,1,-1,-1,-1
444,405,963.24,348.60,34.40,94.72,1,-1,-1,-1
444,410,1253.73,348.63,51.87,168.62,1,-1,-1,-1
444,416,1084.35,362.86,20.73,51.69,1,-1,-1,-1
444,420,980.59,350.11,27.86,90.12,1,-1,-1,-1
444,422,1139.44,355.74,25.16,71.16,1,-1,-1,-1
444,425,1072.83,362.99,17.77,43.84,1,-1,-1,-1
445,3,1432.15,328.94,108.03,280.95,1,-1,-1,-1
445,12,1801.15,332.90,123.64,393.67,1,-1,-1,-1
445,65,604.78,336.02,50.47,122.58,1,-1,-1,-1
